symbol,ts,funding_rate,relative_funding_rate
PF_HOODXUSD,2026-02-28 00:00:00,0.005532148741865261,7.3264759722222e-05
PF_HOODXUSD,2026-02-28 01:00:00,0.006160113035279183,8.1602790277778e-05
PF_HOODXUSD,2026-02-28 02:00:00,0.010418903842037492,0.000137996898611111
PF_HOODXUSD,2026-02-28 03:00:00,0.009931707244416691,0.000131531854166667
PF_HOODXUSD,2026-02-28 04:00:00,0.008494231186999974,0.000112442333333333
PF_HOODXUSD,2026-02-28 05:00:00,0.00810974385390559,0.000107410980555556
PF_HOODXUSD,2026-02-28 06:00:00,0.030750484383937467,0.000407480081944444
PF_HOODXUSD,2026-02-28 07:00:00,0.035532467504427796,0.000474918702777778
PF_HOODXUSD,2026-02-28 08:00:00,0.04978848474400415,0.000668580009722222
PF_HOODXUSD,2026-02-28 09:00:00,0.038013331556895805,0.000508791395833333
PF_HOODXUSD,2026-02-28 10:00:00,0.04219010868950417,0.000565862051388889
PF_HOODXUSD,2026-02-28 11:00:00,0.047760448578554195,0.000640796004166667
PF_HOODXUSD,2026-02-28 12:00:00,0.041194872834236146,0.000553055243055556
PF_HOODXUSD,2026-02-28 13:00:00,0.04102673488447224,0.000549690965277778
PF_HOODXUSD,2026-02-28 14:00:00,0.0443800705359375,0.0005925796875
PF_HOODXUSD,2026-02-28 15:00:00,0.037751822730187526,0.000503740479166667
PF_HOODXUSD,2026-02-28 16:00:00,0.0371852716951083,0.000496339669444444
PF_HOODXUSD,2026-02-28 17:00:00,0.023922698035026405,0.000320383265277778
PF_HOODXUSD,2026-02-28 18:00:00,0.02439735331527081,0.000325449920833333
PF_HOODXUSD,2026-02-28 19:00:00,0.020676013732677762,0.000275562609722222
PF_HOODXUSD,2026-02-28 20:00:00,0.0186563645893125,0.0002487017875
PF_HOODXUSD,2026-02-28 21:00:00,0.010945747979734738,0.000144305915277778
PF_HOODXUSD,2026-02-28 22:00:00,0.008306398379933359,0.000109918066666667
PF_HOODXUSD,2026-02-28 23:00:00,0.0070117061843,9.271555e-05
PF_HOODXUSD,2026-03-01 00:00:00,0.012257424331187525,0.000162103079166667
PF_HOODXUSD,2026-03-01 01:00:00,0.01360197111677086,0.000179908354166667
PF_HOODXUSD,2026-03-01 02:00:00,0.014789344673233309,0.000195453033333333
PF_HOODXUSD,2026-03-01 03:00:00,-0.03715234668262915,-0.000487698009722222
PF_HOODXUSD,2026-03-01 04:00:00,0.006571743112395867,8.6050243055556e-05
PF_HOODXUSD,2026-03-01 05:00:00,0.007255776654100034,9.4969655555556e-05
PF_HOODXUSD,2026-03-01 06:00:00,0.007925170830222214,0.000103863111111111
PF_HOODXUSD,2026-03-01 07:00:00,0.007823716703866642,0.000102561733333333
PF_HOODXUSD,2026-03-01 08:00:00,0.006628042130201423,8.6919443055556e-05
PF_HOODXUSD,2026-03-01 09:00:00,0.007612182176633367,9.9850230555556e-05
PF_HOODXUSD,2026-03-01 10:00:00,0.007805368146791692,0.000102370854166667
PF_HOODXUSD,2026-03-01 11:00:00,0.006320920848958308,8.2911458333333e-05
PF_HOODXUSD,2026-03-01 12:00:00,0.01650971601546669,0.000217973066666667
PF_HOODXUSD,2026-03-01 13:00:00,0.025726796872472216,0.000339564923611111
PF_HOODXUSD,2026-03-01 14:00:00,0.026170300470462475,0.000344949720833333
PF_HOODXUSD,2026-03-01 15:00:00,0.024236794836051397,0.000319826801388889
PF_HOODXUSD,2026-03-01 16:00:00,0.024851641376886127,0.000327849415277778
PF_HOODXUSD,2026-03-01 17:00:00,0.026376520020277745,0.000349543069444444
PF_HOODXUSD,2026-03-01 18:00:00,0.032401003712897204,0.000428324084722222
PF_HOODXUSD,2026-03-01 19:00:00,0.025362159770169437,0.000335221123611111
PF_HOODXUSD,2026-03-01 20:00:00,0.03583921594370836,0.000474408841666667
PF_HOODXUSD,2026-03-01 21:00:00,0.04245241193835556,0.000566160488888889
PF_HOODXUSD,2026-03-01 22:00:00,0.046779058432002744,0.000622070219444444
PF_HOODXUSD,2026-03-01 23:00:00,0.04772390254261113,0.000636998165277778
PF_HOODXUSD,2026-03-02 00:00:00,0.04434010235838334,0.000589268563888889
PF_HOODXUSD,2026-03-02 01:00:00,0.05387763955741669,0.000702080265277778
PF_HOODXUSD,2026-03-02 02:00:00,-0.018590226297294454,-0.000244924063888889
PF_HOODXUSD,2026-03-02 03:00:00,-0.0404732293756875,-0.0005338983125
PF_HOODXUSD,2026-03-02 04:00:00,-0.038622846307674964,-0.000508824681944444
PF_HOODXUSD,2026-03-02 05:00:00,-0.008448128369376372,-0.000112640209722222
PF_HOODXUSD,2026-03-02 06:00:00,-0.006209702320700008,-8.3168626388889e-05
PF_HOODXUSD,2026-03-02 07:00:00,0.006597530270138905,8.9336902777778e-05
PF_HOODXUSD,2026-03-02 08:00:00,0.007112296411097239,9.6562302777778e-05
PF_HOODXUSD,2026-03-02 09:00:00,0.00853712172483335,0.000116484127777778
PF_HOODXUSD,2026-03-02 10:00:00,0.005837530296623619,7.9371426388889e-05
PF_HOODXUSD,2026-03-02 11:00:00,0.004198436330763856,5.6839319444444e-05
PF_HOODXUSD,2026-03-02 12:00:00,0.001733561053483342,2.3393938888889e-05
PF_HOODXUSD,2026-03-02 13:00:00,0.005650652513625,7.6947675e-05
PF_HOODXUSD,2026-03-02 14:00:00,0.0040377011390625,5.51184375e-05
PF_HOODXUSD,2026-03-02 15:00:00,-0.003062037673184688,-4.0251306944444e-05
PF_HOODXUSD,2026-03-02 16:00:00,-0.0076243339284,-9.65937e-05
PF_HOODXUSD,2026-03-02 17:00:00,-0.006230620370900009,-7.8749988888889e-05
PF_HOODXUSD,2026-03-02 18:00:00,-0.002560010028900026,-3.2279341666667e-05
PF_HOODXUSD,2026-03-02 19:00:00,0.001027231324233342,1.3016438888889e-05
PF_HOODXUSD,2026-03-02 20:00:00,0.000453613680104202,5.754693055556e-06
PF_HOODXUSD,2026-03-02 21:00:00,-0.000872701200649982,-1.1071797222222e-05
PF_HOODXUSD,2026-03-02 22:00:00,0.008601576977572188,0.000108933119444444
PF_HOODXUSD,2026-03-02 23:00:00,0.009115402717043064,0.000115389226388889
PF_HOODXUSD,2026-03-03 00:00:00,0.009588299128055564,0.000122112826388889
PF_HOODXUSD,2026-03-03 01:00:00,0.00586575900012086,7.4532204166667e-05
PF_HOODXUSD,2026-03-03 02:00:00,0.009190136700255563,0.000117257026388889
PF_HOODXUSD,2026-03-03 03:00:00,0.006917178129283316,8.8640859722222e-05
PF_HOODXUSD,2026-03-03 04:00:00,0.008647561655698941,0.000111086924731183
PF_HOODXUSD,2026-03-03 05:00:00,0.010590520796986537,0.000136895643817204
PF_HOODXUSD,2026-03-03 06:00:00,0.00867806507679999,0.000113278836111111
PF_HOODXUSD,2026-03-03 07:00:00,0.009388318632402762,0.000122666997222222
PF_HOODXUSD,2026-03-03 08:00:00,0.01121045404816665,0.000146985722222222
PF_HOODXUSD,2026-03-03 09:00:00,0.019943881658909705,0.000265193559722222
PF_HOODXUSD,2026-03-03 10:00:00,0.009937012142937492,0.000132785623611111
PF_HOODXUSD,2026-03-03 11:00:00,0.006974071859999967,9.3654444444444e-05
PF_HOODXUSD,2026-03-03 12:00:00,0.006699006744333358,8.9011516666667e-05
PF_HOODXUSD,2026-03-03 13:00:00,0.007384238599979141,9.7769520833333e-05
PF_HOODXUSD,2026-03-03 14:00:00,0.007471498920481961,0.000100665565277778
PF_HOODXUSD,2026-03-03 15:00:00,0.005506700327083366,7.3978993055556e-05
PF_HOODXUSD,2026-03-03 16:00:00,3.8236761798409e-05,5.13169354839e-07
PF_HOODXUSD,2026-03-03 17:00:00,0.000247816074972239,3.285465277778e-06
PF_HOODXUSD,2026-03-03 18:00:00,0.000665754704379045,8.703927419355e-06
PF_HOODXUSD,2026-03-03 19:00:00,0.0015486149753375,2.00486125e-05
PF_HOODXUSD,2026-03-03 20:00:00,0.002344202156011077,3.0658394444444e-05
PF_HOODXUSD,2026-03-03 21:00:00,0.002440455973333359,3.2069066666667e-05
PF_HOODXUSD,2026-03-03 22:00:00,0.009608801946200033,0.000126904155555556
PF_HOODXUSD,2026-03-03 23:00:00,0.008342001986733325,0.000109946911111111
PF_HOODXUSD,2026-03-04 00:00:00,0.010299915384145859,0.000135598354166667
PF_HOODXUSD,2026-03-04 01:00:00,0.009549167458683307,0.000125960183333333
PF_HOODXUSD,2026-03-04 02:00:00,0.009318105148799974,0.000123021033333333
PF_HOODXUSD,2026-03-04 03:00:00,0.00883935265884165,0.000117267009722222
PF_HOODXUSD,2026-03-04 04:00:00,0.009233511878411078,0.000123730494444444
PF_HOODXUSD,2026-03-04 05:00:00,0.008650085364830539,0.000116206797222222
PF_HOODXUSD,2026-03-04 06:00:00,0.00957531338135831,0.000128600195833333
PF_HOODXUSD,2026-03-04 07:00:00,0.009670693651777786,0.000129207888888889
PF_HOODXUSD,2026-03-04 08:00:00,0.008915833890833317,0.000116318772222222
PF_HOODXUSD,2026-03-04 09:00:00,0.003328813049229201,4.2866693055556e-05
PF_HOODXUSD,2026-03-04 10:00:00,0.004402011691444427,5.5617472222222e-05
PF_HOODXUSD,2026-03-04 11:00:00,0.002603341625385026,3.2956611666667e-05
PF_HOODXUSD,2026-03-04 12:00:00,0.005289267680215085,6.7210537634409e-05
PF_HOODXUSD,2026-03-04 13:00:00,0.00537904302584724,6.7771740277778e-05
PF_HOODXUSD,2026-03-04 14:00:00,0.00283372125661664,3.5633983333333e-05
PF_HOODXUSD,2026-03-04 15:00:00,0.003602437965613898,4.4096726388889e-05
PF_HOODXUSD,2026-03-04 16:00:00,0.001419961071402759,1.7151359722222e-05
PF_HOODXUSD,2026-03-04 17:00:00,0.000571308156122213,6.957161111111e-06
PF_HOODXUSD,2026-03-04 18:00:00,-0.0017480442797125,-2.12195375e-05
PF_HOODXUSD,2026-03-04 19:00:00,-0.001551088194987473,-1.8951995833333e-05
PF_HOODXUSD,2026-03-04 20:00:00,-0.001975557822495806,-2.3980745833333e-05
PF_HOODXUSD,2026-03-04 21:00:00,-0.0021424726756125,-2.60365875e-05
PF_HOODXUSD,2026-03-04 22:00:00,-0.001656438497319454,-2.0080476388889e-05
PF_HOODXUSD,2026-03-04 23:00:00,-0.001114457545055537,-1.3515784722222e-05
PF_HOODXUSD,2026-03-05 00:00:00,0.0003164322616875,3.8101875e-06
PF_HOODXUSD,2026-03-05 01:00:00,0.0002513915401,3.001475e-06
PF_HOODXUSD,2026-03-05 02:00:00,-0.000110222599422213,-1.329136111111e-06
PF_HOODXUSD,2026-03-05 03:00:00,-6.3909582468019e-05,-7.70356944444e-07
PF_HOODXUSD,2026-03-05 04:00:00,0.000339715740844426,4.127422222222e-06
PF_HOODXUSD,2026-03-05 05:00:00,0.000210010375940259,2.534734722222e-06
PF_HOODXUSD,2026-03-05 06:00:00,-0.000508873461761102,-6.175948611111e-06
PF_HOODXUSD,2026-03-05 07:00:00,-0.00038791035345837,-4.698868055556e-06
PF_HOODXUSD,2026-03-05 08:00:00,5.4062960250018e-05,6.55427777778e-07
PF_HOODXUSD,2026-03-05 09:00:00,0.000533210752903834,6.494096153846e-06
PF_HOODXUSD,2026-03-05 10:00:00,0.000160933493340296,1.915715277778e-06
PF_HOODXUSD,2026-03-05 11:00:00,0.001000534465683305,1.1726295833333e-05
PF_HOODXUSD,2026-03-05 12:00:00,-0.000932064778000028,-1.0995479166667e-05
PF_HOODXUSD,2026-03-05 13:00:00,-0.0007696567695,-9.127375e-06
PF_HOODXUSD,2026-03-05 14:00:00,-0.000539568776930546,-6.501298611111e-06
PF_HOODXUSD,2026-03-05 15:00:00,-0.000859359507373602,-1.0340398611111e-05
PF_HOODXUSD,2026-03-05 16:00:00,0.00019606216369448,2.460743055556e-06
PF_HOODXUSD,2026-03-05 17:00:00,0.000863928757770824,1.0858423611111e-05
PF_HOODXUSD,2026-03-05 18:00:00,-0.00024467035975,-3.104875e-06
PF_HOODXUSD,2026-03-05 19:00:00,-0.001679376682038898,-2.1108038888889e-05
PF_HOODXUSD,2026-03-05 20:00:00,0.000899887123911094,1.1357622222222e-05
PF_HOODXUSD,2026-03-05 21:00:00,0.00052272184136112,6.488763888889e-06
PF_HOODXUSD,2026-03-05 22:00:00,0.005555947518,6.89238e-05
PF_HOODXUSD,2026-03-05 23:00:00,0.00484374538725,6.01110125e-05
PF_HOODXUSD,2026-03-06 00:00:00,0.005249362616354149,6.4934409722222e-05
PF_HOODXUSD,2026-03-06 01:00:00,0.005422188664588898,6.7058988888889e-05
PF_HOODXUSD,2026-03-06 02:00:00,0.005646533176356953,6.9892351388889e-05
PF_HOODXUSD,2026-03-06 03:00:00,0.006572069833449973,8.0989683333333e-05
PF_HOODXUSD,2026-03-06 04:00:00,0.006688281225516631,8.2501094444444e-05
PF_HOODXUSD,2026-03-06 05:00:00,0.0059936825379375,7.40372125e-05
PF_HOODXUSD,2026-03-06 06:00:00,0.006487904602850036,7.9849168055556e-05
PF_HOODXUSD,2026-03-06 07:00:00,0.006731806001083306,8.2791858333333e-05
PF_HOODXUSD,2026-03-06 08:00:00,0.006547115363541685,8.0456102777778e-05
PF_HOODXUSD,2026-03-06 09:00:00,0.006561622394652787,8.1041701388889e-05
PF_HOODXUSD,2026-03-06 10:00:00,0.005468804889166693,6.8330166666667e-05
PF_HOODXUSD,2026-03-06 11:00:00,0.006015670645966702,7.5141405555556e-05
PF_HOODXUSD,2026-03-06 12:00:00,0.005031891508981953,6.3587776388889e-05
PF_HOODXUSD,2026-03-06 13:00:00,0.003446736208500018,4.3718115277778e-05
PF_HOODXUSD,2026-03-06 14:00:00,0.000814687421916701,1.0533843055556e-05
PF_HOODXUSD,2026-03-06 15:00:00,-0.000111278620605573,-1.440015277778e-06
PF_HOODXUSD,2026-03-06 16:00:00,-0.000983150969576371,-1.2562784722222e-05
PF_HOODXUSD,2026-03-06 17:00:00,0.00085354532385,1.0841975e-05
PF_HOODXUSD,2026-03-06 18:00:00,0.002020299319837526,2.5888329166667e-05
PF_HOODXUSD,2026-03-06 19:00:00,-0.003828274409375,-4.8990625e-05
PF_HOODXUSD,2026-03-06 20:00:00,-0.002025105572727769,-2.5926661111111e-05
PF_HOODXUSD,2026-03-06 21:00:00,-0.001480337167647205,-1.9203709722222e-05
PF_HOODXUSD,2026-03-06 22:00:00,-6.7830130044436e-05,-8.83711111111e-07
PF_HOODXUSD,2026-03-06 23:00:00,-0.000110911473073577,-1.447306944444e-06
PF_HOODXUSD,2026-03-07 00:00:00,6.7965640354141e-05,8.85395833333e-07
PF_HOODXUSD,2026-03-07 01:00:00,0.000119054521802744,1.557469444444e-06
PF_HOODXUSD,2026-03-07 02:00:00,-0.000344424359437525,-4.504929166667e-06
PF_HOODXUSD,2026-03-07 03:00:00,0.000404168222366658,5.284073611111e-06
PF_HOODXUSD,2026-03-07 04:00:00,-0.005210813134566701,-6.8136580555556e-05
PF_HOODXUSD,2026-03-07 05:00:00,-0.001768978611745859,-2.3173279166667e-05
PF_HOODXUSD,2026-03-07 06:00:00,-0.004497144668200008,-5.8883188888889e-05
PF_HOODXUSD,2026-03-07 07:00:00,-0.003847444129395808,-5.0395495833333e-05
PF_HOODXUSD,2026-03-07 08:00:00,-0.001319160567977795,-1.7253852777778e-05
PF_HOODXUSD,2026-03-07 09:00:00,0.000276188125690269,3.614223611111e-06
PF_HOODXUSD,2026-03-07 10:00:00,-0.001936374989533308,-2.5326658333333e-05
PF_HOODXUSD,2026-03-07 11:00:00,-0.003997904792263855,-5.2308056944444e-05
PF_HOODXUSD,2026-03-07 12:00:00,-0.002430275756894427,-3.1756272222222e-05
PF_HOODXUSD,2026-03-07 13:00:00,-0.0057307028151,-7.4966025e-05
PF_HOODXUSD,2026-03-07 14:00:00,-0.004839460170744436,-6.3347036111111e-05
PF_HOODXUSD,2026-03-07 15:00:00,-0.00142442646304441,-1.8630669444444e-05
PF_HOODXUSD,2026-03-07 16:00:00,-0.002238739390777761,-2.9285622222222e-05
PF_HOODXUSD,2026-03-07 17:00:00,-0.000875096519072239,-1.1446052777778e-05
PF_HOODXUSD,2026-03-07 18:00:00,0.000598418275812517,7.827065277778e-06
PF_HOODXUSD,2026-03-07 19:00:00,-0.000674104564166692,-8.824166666667e-06
PF_HOODXUSD,2026-03-07 20:00:00,-0.001879406093000025,-2.4644716666667e-05
PF_HOODXUSD,2026-03-07 21:00:00,0.000630629066199992,8.261011111111e-06
PF_HOODXUSD,2026-03-07 22:00:00,0.001387495620520808,1.8174020833333e-05
PF_HOODXUSD,2026-03-07 23:00:00,0.000348589243690244,4.572081944444e-06
PF_HOODXUSD,2026-03-08 00:00:00,-6.2474511991641e-05,-8.19595833333e-07
PF_HOODXUSD,2026-03-08 01:00:00,0.000413766689930572,5.429652777778e-06
PF_HOODXUSD,2026-03-08 02:00:00,0.00197958313655,2.597435e-05
PF_HOODXUSD,2026-03-08 03:00:00,0.001773056194033359,2.3290766666667e-05
PF_HOODXUSD,2026-03-08 04:00:00,0.002750781405576355,3.6139806944444e-05
PF_HOODXUSD,2026-03-08 05:00:00,0.001550247889918022,2.0380031944444e-05
PF_HOODXUSD,2026-03-08 06:00:00,0.001891776007625025,2.4845041666667e-05
PF_HOODXUSD,2026-03-08 07:00:00,0.001479920165569478,1.9441680555556e-05
PF_HOODXUSD,2026-03-08 08:00:00,0.000659886618375,8.658225e-06
PF_HOODXUSD,2026-03-08 09:00:00,0.000606964142958359,7.966454166667e-06
PF_HOODXUSD,2026-03-08 10:00:00,0.001100973990449975,1.4422358333333e-05
PF_HOODXUSD,2026-03-08 11:00:00,0.002046089999050008,2.6837838888889e-05
PF_HOODXUSD,2026-03-08 12:00:00,0.001605536780758359,2.1055391666667e-05
PF_HOODXUSD,2026-03-08 13:00:00,0.001156707806416641,1.5223845833333e-05
PF_HOODXUSD,2026-03-08 14:00:00,0.002379105371611103,3.1353523611111e-05
PF_HOODXUSD,2026-03-08 15:00:00,0.001783272127877761,2.3496259722222e-05
PF_HOODXUSD,2026-03-08 16:00:00,0.001267677895358308,1.6700408333333e-05
PF_HOODXUSD,2026-03-08 17:00:00,0.001751056381699975,2.3160283333333e-05
PF_HOODXUSD,2026-03-08 18:00:00,0.002126097830500025,2.8174416666667e-05
PF_HOODXUSD,2026-03-08 19:00:00,0.0027837873508125,3.69295625e-05
PF_HOODXUSD,2026-03-08 20:00:00,0.00317183856791665,4.2038947222222e-05
PF_HOODXUSD,2026-03-08 21:00:00,0.0035819518806042,4.7502843055556e-05
PF_HOODXUSD,2026-03-08 22:00:00,0.004265103573141683,5.6418952777778e-05
PF_HOODXUSD,2026-03-08 23:00:00,0.003383665015255589,4.5609330555556e-05
PF_HOODXUSD,2026-03-09 00:00:00,0.005775293169902811,7.7635343055556e-05
PF_HOODXUSD,2026-03-09 01:00:00,0.0028891645721375,3.89674625e-05
PF_HOODXUSD,2026-03-09 02:00:00,0.000343891331116634,4.660531944444e-06
PF_HOODXUSD,2026-03-09 03:00:00,6.9920001045809e-05,9.41670833333e-07
PF_HOODXUSD,2026-03-09 04:00:00,-2.7656632963897e-05,-3.70901388889e-07
PF_HOODXUSD,2026-03-09 05:00:00,2.3683881066683e-05,3.18177777778e-07
PF_HOODXUSD,2026-03-09 06:00:00,-0.000282431203533325,-3.726398611111e-06
PF_HOODXUSD,2026-03-09 07:00:00,-0.0004642267865625,-6.1790625e-06
PF_HOODXUSD,2026-03-09 08:00:00,-0.000305165149943527,-4.053142473118e-06
PF_HOODXUSD,2026-03-09 09:00:00,-0.000912638150679346,-1.2045643115942e-05
PF_HOODXUSD,2026-03-09 10:00:00,-0.000266256857124974,-3.478708333333e-06
PF_HOODXUSD,2026-03-09 11:00:00,0.000291935599112894,3.834194892473e-06
PF_HOODXUSD,2026-03-09 12:00:00,7.5429022000025e-05,9.93166666667e-07
PF_HOODXUSD,2026-03-09 13:00:00,0.000401657332356911,5.295206944444e-06
PF_HOODXUSD,2026-03-09 14:00:00,0.00036651850094441,4.773619444444e-06
PF_HOODXUSD,2026-03-09 15:00:00,2.338156905e-05,3.02925e-07
PF_HOODXUSD,2026-03-09 16:00:00,-0.000464130090741641,-5.979670833333e-06
PF_HOODXUSD,2026-03-09 17:00:00,-0.000458718075399965,-5.904619444444e-06
PF_HOODXUSD,2026-03-09 18:00:00,-0.000708346623619436,-9.188686111111e-06
PF_HOODXUSD,2026-03-09 19:00:00,-0.000168395425100009,-2.176663888889e-06
PF_HOODXUSD,2026-03-09 20:00:00,0.00035945073836664,4.529483333333e-06
PF_HOODXUSD,2026-03-09 21:00:00,0.000312042185,3.913e-06
PF_HOODXUSD,2026-03-09 22:00:00,-3.342224564586e-05,-4.20379166667e-07
PF_HOODXUSD,2026-03-09 23:00:00,-6.2095421874974e-05,-7.85520833333e-07
PF_HOODXUSD,2026-03-10 00:00:00,-0.000436850091169427,-5.540197222222e-06
PF_HOODXUSD,2026-03-10 01:00:00,-0.000374985962175,-4.7072125e-06
PF_HOODXUSD,2026-03-10 02:00:00,-4.3336756469462e-05,-5.42265277778e-07
PF_HOODXUSD,2026-03-10 03:00:00,-0.000209821704399973,-2.623820833333e-06
PF_HOODXUSD,2026-03-10 04:00:00,0.000294333051211147,3.693568055556e-06
PF_HOODXUSD,2026-03-10 05:00:00,-0.000456432463300009,-5.705976388889e-06
PF_HOODXUSD,2026-03-10 06:00:00,-0.000751598995483298,-9.362919444444e-06
PF_HOODXUSD,2026-03-10 07:00:00,-0.001071656235727742,-1.3333369444444e-05
PF_HOODXUSD,2026-03-10 08:00:00,-0.001408819968824991,-1.7468536111111e-05
PF_HOODXUSD,2026-03-10 09:00:00,-0.00130626252875836,-1.6131079166667e-05
PF_HOODXUSD,2026-03-10 10:00:00,-0.001847778718236075,-2.2721756944444e-05
PF_HOODXUSD,2026-03-10 11:00:00,-0.002753458682659686,-3.4074506944444e-05
PF_HOODXUSD,2026-03-10 12:00:00,-0.001078940660088871,-1.3452622222222e-05
PF_HOODXUSD,2026-03-10 13:00:00,-1.2739802666693e-05,-1.59566666667e-07
PF_HOODXUSD,2026-03-10 14:00:00,-0.0002852825036875,-3.6318125e-06
PF_HOODXUSD,2026-03-10 15:00:00,-0.003512792175749985,-4.4023262096774e-05
PF_HOODXUSD,2026-03-10 16:00:00,-0.002370398129690882,-2.9762045698925e-05
PF_HOODXUSD,2026-03-10 17:00:00,-0.001413500397558342,-1.7747063888889e-05
PF_HOODXUSD,2026-03-10 18:00:00,0.000399712286470824,5.004598611111e-06
PF_HOODXUSD,2026-03-10 19:00:00,0.00042095667870836,5.354729166667e-06
PF_HOODXUSD,2026-03-10 20:00:00,2.8134946125e-06,3.58375e-08
PF_HOODXUSD,2026-03-10 21:00:00,0.00018869898525,2.3981875e-06
PF_HOODXUSD,2026-03-10 22:00:00,-0.001400514770722187,-1.7821881944444e-05
PF_HOODXUSD,2026-03-10 23:00:00,0.0007050335531625,8.9901375e-06
PF_HOODXUSD,2026-03-11 00:00:00,-0.000733029188013871,-9.324884722222e-06
PF_HOODXUSD,2026-03-11 01:00:00,0.000335896944169453,4.244713888889e-06
PF_HOODXUSD,2026-03-11 02:00:00,0.000725676318483307,9.153795833333e-06
PF_HOODXUSD,2026-03-11 03:00:00,0.000963673784188924,1.2167905555556e-05
PF_HOODXUSD,2026-03-11 04:00:00,0.001003046455911094,1.2705797222222e-05
PF_HOODXUSD,2026-03-11 05:00:00,0.000797537916666693,1.0095416666667e-05
PF_HOODXUSD,2026-03-11 06:00:00,0.0004276044149,5.4377e-06
PF_HOODXUSD,2026-03-11 07:00:00,0.001117556055645816,1.4156134722222e-05
PF_HOODXUSD,2026-03-11 08:00:00,0.001115860160975,1.4178475e-05
PF_HOODXUSD,2026-03-11 09:00:00,0.000919480098454149,1.1729109722222e-05
PF_HOODXUSD,2026-03-11 10:00:00,0.001122523380750026,1.4402404166667e-05
PF_HOODXUSD,2026-03-11 11:00:00,0.002132048527277743,2.7184094444444e-05
PF_HOODXUSD,2026-03-11 12:00:00,0.00181728093610138,2.3257623611111e-05
PF_HOODXUSD,2026-03-11 13:00:00,0.000487039331358316,6.259984722222e-06
PF_HOODXUSD,2026-03-11 14:00:00,0.000476830034950026,6.090016666667e-06
PF_HOODXUSD,2026-03-11 15:00:00,0.000909844281111094,1.1546247222222e-05
PF_HOODXUSD,2026-03-11 16:00:00,0.000440982179943064,5.712426388889e-06
PF_HOODXUSD,2026-03-11 17:00:00,-0.001008429138986146,-1.2890568055556e-05
PF_HOODXUSD,2026-03-11 18:00:00,0.001121587836586128,1.4444702777778e-05
PF_HOODXUSD,2026-03-11 19:00:00,0.000474541938666693,6.057466666667e-06
PF_HOODXUSD,2026-03-11 20:00:00,5.4411519299983e-05,6.91572222222e-07
PF_HOODXUSD,2026-03-11 21:00:00,0.001173289156799974,1.4909133333333e-05
PF_HOODXUSD,2026-03-11 22:00:00,0.00200690313062224,2.5522727777778e-05
PF_HOODXUSD,2026-03-11 23:00:00,-0.000676745195255547,-8.679336111111e-06
PF_HOODXUSD,2026-03-12 00:00:00,-0.001156289241208299,-1.4843631944444e-05
PF_HOODXUSD,2026-03-12 01:00:00,-0.001667032593829141,-2.1402120833333e-05
PF_HOODXUSD,2026-03-12 02:00:00,-0.002042649690770859,-2.6266954166667e-05
PF_HOODXUSD,2026-03-12 03:00:00,-0.002116415150555573,-2.7445277777778e-05
PF_HOODXUSD,2026-03-12 04:00:00,-0.002034664178083299,-2.6375569444444e-05
PF_HOODXUSD,2026-03-12 05:00:00,-0.001901814261209705,-2.4645434722222e-05
PF_HOODXUSD,2026-03-12 06:00:00,-0.001641976543499974,-2.1251233333333e-05
PF_HOODXUSD,2026-03-12 07:00:00,-0.001695495823486094,-2.1853397222222e-05
PF_HOODXUSD,2026-03-12 08:00:00,-0.001776927452791641,-2.2814758333333e-05
PF_HOODXUSD,2026-03-12 09:00:00,-0.000463285630112474,-5.960420833333e-06
PF_HOODXUSD,2026-03-12 10:00:00,-0.000570318167199974,-7.302783333333e-06
PF_HOODXUSD,2026-03-12 11:00:00,0.000780386866808351,1.0004190277778e-05
PF_HOODXUSD,2026-03-12 12:00:00,-0.00022698648,-2.9232e-06
PF_HOODXUSD,2026-03-12 13:00:00,0.00035144080062362,4.529051388889e-06
PF_HOODXUSD,2026-03-12 14:00:00,0.001082667196041692,1.4092641666667e-05
PF_HOODXUSD,2026-03-12 15:00:00,-0.000259241143291692,-3.418354166667e-06
PF_HOODXUSD,2026-03-12 16:00:00,0.000971879641729192,1.2733104166667e-05
PF_HOODXUSD,2026-03-12 17:00:00,0.000616968779458342,8.087151388889e-06
PF_HOODXUSD,2026-03-12 18:00:00,0.0005264941832,6.9473e-06
PF_HOODXUSD,2026-03-12 19:00:00,0.000813589223388897,1.0760338888889e-05
PF_HOODXUSD,2026-03-12 20:00:00,0.000827618471750008,1.0872263888889e-05
PF_HOODXUSD,2026-03-12 21:00:00,0.0001442316336125,1.9129625e-06
PF_HOODXUSD,2026-03-12 22:00:00,0.000432127437719461,5.729765277778e-06
PF_HOODXUSD,2026-03-12 23:00:00,0.000292187670777811,3.868805555556e-06
PF_HOODXUSD,2026-03-13 00:00:00,0.000778390572747239,1.0302440277778e-05
PF_HOODXUSD,2026-03-13 01:00:00,0.001519778336788897,1.9903588888889e-05
PF_HOODXUSD,2026-03-13 02:00:00,0.001514435776997284,1.9792147849462e-05
PF_HOODXUSD,2026-03-13 03:00:00,0.001039263097438136,1.3548654569892e-05
PF_HOODXUSD,2026-03-13 04:00:00,0.000959734179199974,1.2488733333333e-05
PF_HOODXUSD,2026-03-13 05:00:00,0.001364547702502769,1.7802086111111e-05
PF_HOODXUSD,2026-03-13 06:00:00,0.000786815979862474,1.0257420833333e-05
