ts_et,date_et,open,high,low,close,volume
2026-04-17 13:10,2026-04-17,711.4500122070312,711.469970703125,711.2100219726562,711.22998046875,114669.0
2026-04-17 13:11,2026-04-17,711.22998046875,711.27001953125,710.9199829101562,711.0800170898438,119786.0
2026-04-17 13:12,2026-04-17,711.0700073242188,711.2100219726562,710.9500122070312,711.1300048828125,141988.0
2026-04-17 13:13,2026-04-17,711.1400146484375,711.2999877929688,711.0700073242188,711.1699829101562,112254.0
2026-04-17 13:14,2026-04-17,711.1900024414062,711.3400268554688,711.0900268554688,711.25,67427.0
2026-04-17 13:15,2026-04-17,711.25,711.385009765625,711.0800170898438,711.139892578125,123223.0
2026-04-17 13:16,2026-04-17,711.1300048828125,711.2899780273438,711.1199951171875,711.25,57758.0
2026-04-17 13:17,2026-04-17,711.260009765625,711.27001953125,710.9400024414062,710.97998046875,82654.0
2026-04-17 13:18,2026-04-17,710.97998046875,711.1199951171875,710.9000244140625,711.114990234375,92457.0
2026-04-17 13:19,2026-04-17,711.1199951171875,711.1400146484375,710.8699951171875,710.8900146484375,126977.0
2026-04-17 13:20,2026-04-17,710.8800048828125,710.8900146484375,710.4199829101562,710.47998046875,168478.0
2026-04-17 13:21,2026-04-17,710.47998046875,710.47998046875,710.1300048828125,710.3099975585938,294604.0
2026-04-17 13:22,2026-04-17,710.3200073242188,710.6636962890625,710.3099975585938,710.6099853515625,186908.0
2026-04-17 13:23,2026-04-17,710.6099853515625,711.0800170898438,710.5700073242188,710.9700927734375,138898.0
2026-04-17 13:24,2026-04-17,710.969970703125,710.969970703125,709.030029296875,709.5499877929688,522416.0
2026-04-17 13:25,2026-04-17,709.530029296875,710.0599975585938,709.530029296875,709.8300170898438,470513.0
2026-04-17 13:26,2026-04-17,709.8400268554688,709.8400268554688,709.1799926757812,709.72998046875,241378.0
2026-04-17 13:27,2026-04-17,709.72998046875,710.1599731445312,709.52001953125,710.0499877929688,199558.0
2026-04-17 13:28,2026-04-17,710.030029296875,710.0900268554688,709.4400024414062,709.7000122070312,159034.0
2026-04-17 13:29,2026-04-17,709.7000122070312,710.0,709.7000122070312,709.8800048828125,84926.0
2026-04-17 13:30,2026-04-17,709.8800048828125,710.2313232421875,709.8300170898438,710.1599731445312,129604.0
2026-04-17 13:31,2026-04-17,710.1699829101562,710.2999877929688,709.8699951171875,709.8814086914062,109625.0
2026-04-17 13:32,2026-04-17,709.885009765625,709.969970703125,709.7000122070312,709.9600219726562,66173.0
2026-04-17 13:33,2026-04-17,709.9400024414062,709.9400024414062,709.6799926757812,709.8098754882812,80198.0
2026-04-17 13:34,2026-04-17,709.8499755859375,710.0198974609375,709.8099975585938,709.8400268554688,59349.0
2026-04-17 13:35,2026-04-17,709.8300170898438,709.9299926757812,709.6199951171875,709.6699829101562,98504.0
2026-04-17 13:36,2026-04-17,709.6699829101562,709.77001953125,709.5800170898438,709.6699829101562,371173.0
2026-04-17 13:37,2026-04-17,709.6950073242188,710.3079833984375,709.6710205078125,710.3079833984375,106240.0
2026-04-17 13:38,2026-04-17,710.344970703125,710.3699951171875,710.0800170898438,710.219970703125,72042.0
2026-04-17 13:39,2026-04-17,710.2020263671875,710.2050170898438,709.8699951171875,710.0399780273438,63031.0
2026-04-17 13:40,2026-04-17,710.02001953125,710.1400146484375,709.9099731445312,709.9099731445312,68274.0
2026-04-17 13:41,2026-04-17,709.9199829101562,710.0499877929688,709.8250122070312,709.9000244140625,503407.0
2026-04-17 13:42,2026-04-17,709.8599853515625,710.1400146484375,709.8499755859375,710.010009765625,41387.0
2026-04-17 13:43,2026-04-17,710.0,710.0449829101562,709.8099975585938,709.8200073242188,59495.0
2026-04-17 13:44,2026-04-17,709.8300170898438,709.9998779296875,709.780029296875,709.8900146484375,38821.0
2026-04-17 13:45,2026-04-17,709.9199829101562,710.27001953125,709.8900146484375,710.2349853515625,186316.0
2026-04-17 13:46,2026-04-17,710.25,710.5900268554688,710.219970703125,710.52001953125,219504.0
2026-04-17 13:47,2026-04-17,710.530029296875,710.7000122070312,710.5,710.6599731445312,489974.0
2026-04-17 13:48,2026-04-17,710.6599731445312,710.6699829101562,710.489990234375,710.5247192382812,75123.0
2026-04-17 13:49,2026-04-17,710.510009765625,710.5900268554688,710.4099731445312,710.4450073242188,33457.0
2026-04-17 13:50,2026-04-17,710.4400024414062,710.5900268554688,710.3599853515625,710.5800170898438,197857.0
2026-04-17 13:51,2026-04-17,710.5900268554688,710.6199951171875,710.4400024414062,710.5599975585938,44103.0
2026-04-17 13:52,2026-04-17,710.5499877929688,710.6099853515625,710.469970703125,710.510009765625,71517.0
2026-04-17 13:53,2026-04-17,710.510009765625,710.655029296875,710.47998046875,710.6500244140625,63604.0
2026-04-17 13:54,2026-04-17,710.6500244140625,710.6699829101562,710.52001953125,710.5499877929688,34173.0
2026-04-17 13:55,2026-04-17,710.5800170898438,710.6400146484375,710.5001220703125,710.5499877929688,35542.0
2026-04-17 13:56,2026-04-17,710.5399780273438,710.6599731445312,710.4099731445312,710.6599731445312,50917.0
2026-04-17 13:57,2026-04-17,710.6699829101562,710.6900024414062,710.530029296875,710.530029296875,37706.0
2026-04-17 13:58,2026-04-17,710.5599975585938,710.6099853515625,710.2899780273438,710.3200073242188,55693.0
2026-04-17 13:59,2026-04-17,710.3400268554688,710.3699951171875,710.239990234375,710.2949829101562,43637.0
2026-04-17 14:00,2026-04-17,710.3099975585938,710.469970703125,710.1900024414062,710.22998046875,78979.0
2026-04-17 14:01,2026-04-17,710.239990234375,710.469970703125,710.1599731445312,710.4600219726562,112473.0
2026-04-17 14:02,2026-04-17,710.4550170898438,710.47998046875,710.2000122070312,710.2000122070312,47841.0
2026-04-17 14:03,2026-04-17,710.2100219726562,710.3599853515625,709.9199829101562,710.0599975585938,130320.0
2026-04-17 14:04,2026-04-17,710.0499877929688,710.1400146484375,709.9500122070312,710.030029296875,94318.0
2026-04-17 14:05,2026-04-17,710.0100708007812,710.0900268554688,709.8699951171875,709.969970703125,76687.0
2026-04-17 14:06,2026-04-17,709.969970703125,710.0549926757812,709.75,710.0399780273438,122625.0
2026-04-17 14:07,2026-04-17,710.0399780273438,710.0399780273438,709.77001953125,709.8300170898438,77702.0
2026-04-17 14:08,2026-04-17,709.8300170898438,709.8499755859375,709.5700073242188,709.64990234375,126621.0
2026-04-17 14:09,2026-04-17,709.6500244140625,709.7100219726562,709.5,709.5800170898438,55953.0
2026-04-17 14:10,2026-04-17,709.6099243164062,709.8300170898438,709.4949951171875,709.5349731445312,158383.0
2026-04-17 14:11,2026-04-17,709.5349731445312,709.780029296875,709.489990234375,709.5850219726562,96912.0
2026-04-17 14:12,2026-04-17,709.5701293945312,709.7899780273438,709.5700073242188,709.75,85464.0
2026-04-17 14:13,2026-04-17,709.72998046875,709.7899780273438,709.469970703125,709.510009765625,78094.0
2026-04-17 14:14,2026-04-17,709.510009765625,709.510009765625,709.3400268554688,709.4500122070312,93907.0
2026-04-17 14:15,2026-04-17,709.4500122070312,709.7899780273438,709.4099731445312,709.6799926757812,100233.0
2026-04-17 14:16,2026-04-17,709.6799926757812,709.7000122070312,709.5499877929688,709.6900024414062,40555.0
2026-04-17 14:17,2026-04-17,709.6699829101562,709.780029296875,709.5700073242188,709.77001953125,52837.0
2026-04-17 14:18,2026-04-17,709.780029296875,709.8400268554688,709.6900024414062,709.75,54248.0
2026-04-17 14:19,2026-04-17,709.77001953125,709.8300170898438,709.5499877929688,709.6500244140625,47592.0
2026-04-17 14:20,2026-04-17,709.6300048828125,709.6599731445312,709.3599853515625,709.3599853515625,66338.0
2026-04-17 14:21,2026-04-17,709.3699951171875,709.489990234375,709.260009765625,709.3049926757812,74927.0
2026-04-17 14:22,2026-04-17,709.2899169921875,709.385009765625,709.1400146484375,709.385009765625,102290.0
2026-04-17 14:23,2026-04-17,709.3800048828125,709.72998046875,709.1900024414062,709.6300048828125,184967.0
2026-04-17 14:24,2026-04-17,709.626220703125,709.9099731445312,709.5999755859375,709.7899169921875,138247.0
2026-04-17 14:25,2026-04-17,709.760009765625,710.3300170898438,709.7100219726562,710.1199951171875,179362.0
2026-04-17 14:26,2026-04-17,710.1099853515625,710.2849731445312,710.0,710.0900268554688,68329.0
2026-04-17 14:27,2026-04-17,710.0999755859375,710.2100219726562,710.030029296875,710.0999755859375,54759.0
2026-04-17 14:28,2026-04-17,710.0900268554688,710.1199951171875,709.780029296875,709.8900146484375,108551.0
2026-04-17 14:29,2026-04-17,709.8800048828125,709.8800048828125,709.6699829101562,709.8099975585938,66833.0
2026-04-17 14:30,2026-04-17,709.8099975585938,710.1799926757812,709.8099975585938,710.1199951171875,87858.0
2026-04-17 14:31,2026-04-17,710.1099853515625,710.1599731445312,709.9500122070312,710.1099853515625,84579.0
2026-04-17 14:32,2026-04-17,710.1199951171875,710.25,710.1099853515625,710.1500244140625,90973.0
2026-04-17 14:33,2026-04-17,710.1599731445312,710.3900146484375,710.0999755859375,710.2999877929688,80456.0
2026-04-17 14:34,2026-04-17,710.280029296875,710.3900146484375,710.2420043945312,710.2999877929688,567629.0
2026-04-17 14:35,2026-04-17,710.3099975585938,710.3300170898438,710.1699829101562,710.2899780273438,78376.0
2026-04-17 14:36,2026-04-17,710.2899780273438,710.3699951171875,710.280029296875,710.2999877929688,45732.0
2026-04-17 14:37,2026-04-17,710.2999877929688,710.3400268554688,710.2000122070312,710.2249755859375,85194.0
2026-04-17 14:38,2026-04-17,710.2050170898438,710.2899780273438,710.1500244140625,710.27001953125,63626.0
2026-04-17 14:39,2026-04-17,710.260009765625,710.260009765625,710.0399780273438,710.1500244140625,45989.0
2026-04-17 14:40,2026-04-17,710.1400146484375,710.22998046875,710.0599975585938,710.1300048828125,68269.0
2026-04-17 14:41,2026-04-17,710.1099853515625,710.1099853515625,710.0,710.030029296875,61464.0
2026-04-17 14:42,2026-04-17,710.0399780273438,710.0700073242188,709.7753295898438,709.8900146484375,130700.0
2026-04-17 14:43,2026-04-17,709.8900146484375,709.9650268554688,709.8198852539062,709.9400024414062,60060.0
2026-04-17 14:44,2026-04-17,709.9400024414062,710.1300048828125,709.9299926757812,710.1099853515625,64371.0
2026-04-17 14:45,2026-04-17,710.1199951171875,710.1799926757812,710.02001953125,710.0599975585938,66133.0
2026-04-17 14:46,2026-04-17,710.0700073242188,710.0800170898438,709.9500122070312,710.0524291992188,42144.0
2026-04-17 14:47,2026-04-17,710.0700073242188,710.1900024414062,709.9500122070312,709.9819946289062,70505.0
2026-04-17 14:48,2026-04-17,709.989990234375,710.0999755859375,709.9299926757812,709.989990234375,65650.0
2026-04-17 14:49,2026-04-17,709.989990234375,710.0499877929688,709.8300170898438,709.9249877929688,369871.0
2026-04-17 14:50,2026-04-17,709.9299926757812,709.9500122070312,709.77001953125,709.77001953125,71869.0
2026-04-17 14:51,2026-04-17,709.760009765625,709.8499755859375,709.6400146484375,709.6599731445312,135616.0
2026-04-17 14:52,2026-04-17,709.6649780273438,709.6900024414062,709.3900146484375,709.6400146484375,116587.0
2026-04-17 14:53,2026-04-17,709.6500244140625,709.6500244140625,709.3900146484375,709.6099853515625,58428.0
2026-04-17 14:54,2026-04-17,709.594970703125,709.6199951171875,709.1300048828125,709.5399780273438,136839.0
2026-04-17 14:55,2026-04-17,709.5399780273438,709.8300170898438,709.47998046875,709.780029296875,127771.0
2026-04-17 14:56,2026-04-17,709.77001953125,709.989990234375,709.6799926757812,709.72998046875,67101.0
2026-04-17 14:57,2026-04-17,709.7100219726562,709.8300170898438,709.6099853515625,709.739990234375,63458.0
2026-04-17 14:58,2026-04-17,709.7449951171875,709.8599853515625,709.6500244140625,709.7000122070312,51790.0
2026-04-17 14:59,2026-04-17,709.7000122070312,709.8250122070312,709.6400146484375,709.6400146484375,59875.0
2026-04-17 15:00,2026-04-17,709.6400146484375,709.7999877929688,709.635009765625,709.739990234375,58502.0
2026-04-17 15:01,2026-04-17,709.7000122070312,709.8900146484375,709.6699829101562,709.8499755859375,153092.0
2026-04-17 15:02,2026-04-17,709.8499755859375,709.8800048828125,709.7349853515625,709.760009765625,72305.0
2026-04-17 15:03,2026-04-17,709.75,709.75,709.6400146484375,709.6900024414062,79682.0
2026-04-17 15:04,2026-04-17,709.6900024414062,709.719970703125,709.5900268554688,709.6599731445312,59019.0
2026-04-17 15:05,2026-04-17,709.6699829101562,709.6699829101562,709.469970703125,709.469970703125,78424.0
2026-04-17 15:06,2026-04-17,709.469970703125,709.52001953125,709.280029296875,709.510009765625,204657.0
2026-04-17 15:07,2026-04-17,709.510009765625,709.6599731445312,709.4500122070312,709.4749755859375,79960.0
2026-04-17 15:08,2026-04-17,709.4600219726562,709.5449829101562,709.3800048828125,709.5399780273438,46418.0
2026-04-17 15:09,2026-04-17,709.530029296875,709.5399780273438,709.280029296875,709.4199829101562,43788.0
2026-04-17 15:10,2026-04-17,709.4199829101562,709.4600219726562,709.1901245117188,709.219970703125,52407.0
2026-04-17 15:11,2026-04-17,709.2000122070312,709.3699951171875,709.1799926757812,709.1799926757812,53530.0
2026-04-17 15:12,2026-04-17,709.1799926757812,709.22998046875,709.0802001953125,709.2199096679688,79218.0
2026-04-17 15:13,2026-04-17,709.219970703125,709.280029296875,709.010009765625,709.010009765625,136761.0
2026-04-17 15:14,2026-04-17,709.02001953125,709.22998046875,708.989990234375,709.1300048828125,146981.0
2026-04-17 15:15,2026-04-17,709.1099853515625,709.4600219726562,709.0800170898438,709.4299926757812,109395.0
2026-04-17 15:16,2026-04-17,709.4199829101562,709.5850219726562,709.4199829101562,709.5499877929688,66395.0
2026-04-17 15:17,2026-04-17,709.5449829101562,709.5499877929688,709.3204956054688,709.385009765625,127905.0
2026-04-17 15:18,2026-04-17,709.3900146484375,709.5,709.3800048828125,709.4600219726562,100651.0
2026-04-17 15:19,2026-04-17,709.4299926757812,709.52001953125,709.3099975585938,709.4400024414062,94738.0
2026-04-17 15:20,2026-04-17,709.4500122070312,709.5767211914062,709.3200073242188,709.385009765625,97118.0
2026-04-17 15:21,2026-04-17,709.3975830078125,709.489990234375,709.3099975585938,709.4249877929688,70492.0
2026-04-17 15:22,2026-04-17,709.4000244140625,709.4500122070312,709.280029296875,709.3099975585938,58763.0
2026-04-17 15:23,2026-04-17,709.2999877929688,709.3499755859375,709.239990234375,709.260009765625,64650.0
2026-04-17 15:24,2026-04-17,709.27001953125,709.3400268554688,709.1699829101562,709.3400268554688,66867.0
2026-04-17 15:25,2026-04-17,709.3300170898438,709.5499877929688,709.3200073242188,709.3599853515625,75355.0
2026-04-17 15:26,2026-04-17,709.3599853515625,709.469970703125,709.3099975585938,709.4199829101562,64252.0
2026-04-17 15:27,2026-04-17,709.4201049804688,709.4201049804688,709.2849731445312,709.3599853515625,64652.0
2026-04-17 15:28,2026-04-17,709.3599853515625,709.4500122070312,709.239990234375,709.260009765625,81348.0
2026-04-17 15:29,2026-04-17,709.260009765625,709.3400268554688,709.2000122070312,709.260009765625,114249.0
2026-04-17 15:30,2026-04-17,709.27001953125,709.47998046875,709.260009765625,709.4500122070312,93828.0
2026-04-17 15:31,2026-04-17,709.4400024414062,709.6099853515625,709.4400024414062,709.510009765625,124219.0
2026-04-17 15:32,2026-04-17,709.5,709.760009765625,709.5,709.719970703125,76184.0
2026-04-17 15:33,2026-04-17,709.719970703125,709.9000244140625,709.719970703125,709.8599243164062,182303.0
2026-04-17 15:34,2026-04-17,709.85498046875,709.9199829101562,709.780029296875,709.780029296875,328027.0
2026-04-17 15:35,2026-04-17,709.77001953125,709.8499755859375,709.6699829101562,709.739990234375,141367.0
2026-04-17 15:36,2026-04-17,709.72998046875,709.75,709.5599975585938,709.7100219726562,110225.0
2026-04-17 15:37,2026-04-17,709.7000122070312,709.7899780273438,709.6199951171875,709.7899780273438,36586.0
2026-04-17 15:38,2026-04-17,709.7899780273438,710.1199951171875,709.7899780273438,710.02001953125,146505.0
2026-04-17 15:39,2026-04-17,710.030029296875,710.1500244140625,709.969970703125,710.030029296875,132639.0
2026-04-17 15:40,2026-04-17,710.030029296875,710.3200073242188,709.8400268554688,710.1199951171875,221443.0
2026-04-17 15:41,2026-04-17,710.1199951171875,710.1300048828125,709.9299926757812,710.030029296875,96350.0
2026-04-17 15:42,2026-04-17,710.0499877929688,710.3599853515625,710.0499877929688,710.2999877929688,175437.0
2026-04-17 15:43,2026-04-17,710.2899780273438,710.3599853515625,710.25,710.3200073242188,159612.0
2026-04-17 15:44,2026-04-17,710.3150024414062,710.3400268554688,710.1799926757812,710.2999877929688,107955.0
2026-04-17 15:45,2026-04-17,710.2899780273438,710.2999877929688,709.969970703125,709.97998046875,285751.0
2026-04-17 15:46,2026-04-17,709.97998046875,710.0700073242188,709.9500122070312,710.030029296875,204111.0
2026-04-17 15:47,2026-04-17,710.02001953125,710.0599975585938,709.77001953125,709.8599853515625,191880.0
2026-04-17 15:48,2026-04-17,709.8599853515625,709.9400024414062,709.7949829101562,709.8599853515625,231890.0
2026-04-17 15:49,2026-04-17,709.8599853515625,709.9000244140625,709.77001953125,709.8699951171875,248578.0
2026-04-17 15:50,2026-04-17,709.8800048828125,710.219970703125,709.7000122070312,709.875,264052.0
2026-04-17 15:51,2026-04-17,709.8800048828125,710.0399780273438,709.719970703125,709.9600219726562,228506.0
2026-04-17 15:52,2026-04-17,709.9600219726562,710.0800170898438,709.77001953125,709.8150024414062,271883.0
2026-04-17 15:53,2026-04-17,709.7999877929688,710.1099853515625,709.6900024414062,710.0001220703125,200998.0
2026-04-17 15:54,2026-04-17,710.0050048828125,710.239990234375,709.97998046875,710.1799926757812,194355.0
2026-04-17 15:55,2026-04-17,710.1799926757812,710.4000244140625,710.0,710.0999755859375,410171.0
2026-04-17 15:56,2026-04-17,710.0999755859375,710.3099975585938,710.02001953125,710.030029296875,417269.0
2026-04-17 15:57,2026-04-17,710.0399780273438,710.1500244140625,709.8400268554688,710.1500244140625,271341.0
2026-04-17 15:58,2026-04-17,710.1400146484375,710.2999877929688,710.0700073242188,710.1849975585938,639028.0
2026-04-17 15:59,2026-04-17,710.1900024414062,710.3499755859375,709.9400024414062,710.0499877929688,1367507.0
2026-04-20 09:30,2026-04-20,708.780029296875,709.3209838867188,708.780029296875,709.0399780273438,2196106.0
2026-04-20 09:31,2026-04-20,709.030029296875,709.0399780273438,708.3699951171875,708.8699951171875,306222.0
2026-04-20 09:32,2026-04-20,708.8900146484375,709.02001953125,708.760009765625,708.9500122070312,239903.0
2026-04-20 09:33,2026-04-20,708.9500122070312,709.0700073242188,708.77001953125,709.030029296875,124453.0
2026-04-20 09:34,2026-04-20,709.02001953125,709.219970703125,708.8300170898438,709.1300048828125,136576.0
2026-04-20 09:35,2026-04-20,709.0900268554688,709.22998046875,709.010009765625,709.1500244140625,123182.0
2026-04-20 09:36,2026-04-20,709.1300048828125,709.3699951171875,708.9600830078125,709.22998046875,167397.0
2026-04-20 09:37,2026-04-20,709.22998046875,709.4400024414062,709.1500244140625,709.2100219726562,173790.0
2026-04-20 09:38,2026-04-20,709.2000122070312,709.3300170898438,708.7000122070312,708.7098999023438,120055.0
2026-04-20 09:39,2026-04-20,708.7000122070312,708.8099975585938,708.3800048828125,708.6400146484375,193145.0
2026-04-20 09:40,2026-04-20,708.5999755859375,708.6300048828125,708.22998046875,708.5050048828125,144879.0
2026-04-20 09:41,2026-04-20,708.5,708.9000244140625,708.4600219726562,708.5700073242188,123206.0
2026-04-20 09:42,2026-04-20,708.5499877929688,708.7899780273438,708.4600219726562,708.7349853515625,122925.0
2026-04-20 09:43,2026-04-20,708.7210083007812,709.0,708.5999755859375,708.8800048828125,94216.0
2026-04-20 09:44,2026-04-20,708.8599853515625,708.9099731445312,708.739990234375,708.8250122070312,84014.0
2026-04-20 09:45,2026-04-20,708.8250122070312,709.02001953125,708.6199951171875,709.0050048828125,118784.0
2026-04-20 09:46,2026-04-20,709.0,709.0,708.739990234375,708.780029296875,104545.0
2026-04-20 09:47,2026-04-20,708.780029296875,708.9949951171875,708.6699829101562,708.9149780273438,65479.0
2026-04-20 09:48,2026-04-20,708.8920288085938,709.25,708.760009765625,708.7849731445312,113982.0
2026-04-20 09:49,2026-04-20,708.8049926757812,708.8049926757812,708.4299926757812,708.6300048828125,98501.0
2026-04-20 09:50,2026-04-20,708.6199951171875,708.72998046875,708.530029296875,708.6400146484375,85456.0
2026-04-20 09:51,2026-04-20,708.6799926757812,708.9099731445312,708.5700073242188,708.8300170898438,66617.0
2026-04-20 09:52,2026-04-20,708.8400268554688,709.1900024414062,708.6799926757812,709.0399780273438,78560.0
2026-04-20 09:53,2026-04-20,709.030029296875,709.1400146484375,708.8800048828125,708.989990234375,58003.0
2026-04-20 09:54,2026-04-20,708.989990234375,709.3939819335938,708.969970703125,709.3450927734375,102257.0
2026-04-20 09:55,2026-04-20,709.3400268554688,709.6199951171875,709.3099975585938,709.5850219726562,121713.0
2026-04-20 09:56,2026-04-20,709.5800170898438,709.9099731445312,709.530029296875,709.896484375,142483.0
2026-04-20 09:57,2026-04-20,709.8900146484375,709.8900146484375,709.719970703125,709.8300170898438,374352.0
2026-04-20 09:58,2026-04-20,709.8099975585938,709.9099731445312,709.6500244140625,709.6749877929688,90746.0
2026-04-20 09:59,2026-04-20,709.6699829101562,709.72998046875,709.4400024414062,709.6699829101562,93153.0
2026-04-20 10:00,2026-04-20,709.6699829101562,709.719970703125,709.5399780273438,709.6500244140625,381128.0
2026-04-20 10:01,2026-04-20,709.6599731445312,709.7100219726562,709.3599853515625,709.5198974609375,66030.0
2026-04-20 10:02,2026-04-20,709.5,709.510009765625,709.1500244140625,709.469970703125,82448.0
2026-04-20 10:03,2026-04-20,709.469970703125,709.52001953125,709.0599975585938,709.405029296875,136161.0
2026-04-20 10:04,2026-04-20,709.3699951171875,709.4299926757812,709.0700073242188,709.260009765625,79281.0
2026-04-20 10:05,2026-04-20,709.2899780273438,709.52001953125,709.22998046875,709.480224609375,74844.0
2026-04-20 10:06,2026-04-20,709.47998046875,709.6099853515625,709.4299926757812,709.6099853515625,71228.0
2026-04-20 10:07,2026-04-20,709.5999755859375,709.6400146484375,709.3599853515625,709.364990234375,54465.0
2026-04-20 10:08,2026-04-20,709.3599853515625,709.3900146484375,709.010009765625,709.0999755859375,79718.0
2026-04-20 10:09,2026-04-20,709.1099853515625,709.4199829101562,709.02001953125,709.3900146484375,74324.0
2026-04-20 10:10,2026-04-20,709.3900146484375,709.5800170898438,709.37890625,709.385009765625,98982.0
2026-04-20 10:11,2026-04-20,709.39501953125,709.39501953125,708.8499755859375,708.8699951171875,99779.0
2026-04-20 10:12,2026-04-20,708.8800048828125,709.0988159179688,708.6699829101562,709.0800170898438,123728.0
2026-04-20 10:13,2026-04-20,709.0850219726562,709.4299926757812,709.0800170898438,709.219970703125,63771.0
2026-04-20 10:14,2026-04-20,709.2100219726562,709.3099975585938,709.0847778320312,709.2550048828125,46352.0
2026-04-20 10:15,2026-04-20,709.239990234375,709.239990234375,708.9650268554688,709.0,47630.0
2026-04-20 10:16,2026-04-20,708.989990234375,709.2401123046875,708.9600219726562,708.989990234375,231745.0
2026-04-20 10:17,2026-04-20,708.989990234375,709.0999755859375,708.8800048828125,708.9400024414062,59141.0
2026-04-20 10:18,2026-04-20,708.9249877929688,709.09619140625,708.8699951171875,708.9500122070312,56689.0
2026-04-20 10:19,2026-04-20,708.9450073242188,709.3200073242188,708.7899780273438,709.0599975585938,73121.0
2026-04-20 10:20,2026-04-20,709.0399780273438,709.27001953125,708.9301147460938,709.0700073242188,110942.0
2026-04-20 10:21,2026-04-20,709.0599975585938,709.3699951171875,709.0499877929688,709.25,75231.0
2026-04-20 10:22,2026-04-20,709.27001953125,709.4400024414062,709.1500244140625,709.3200073242188,54985.0
2026-04-20 10:23,2026-04-20,709.3400268554688,709.5599975585938,709.3300170898438,709.4700927734375,61489.0
2026-04-20 10:24,2026-04-20,709.469970703125,709.489990234375,709.3300170898438,709.489990234375,78517.0
2026-04-20 10:25,2026-04-20,709.4949951171875,709.5,709.280029296875,709.4099731445312,68857.0
2026-04-20 10:26,2026-04-20,709.405029296875,709.6400146484375,709.405029296875,709.590087890625,109352.0
2026-04-20 10:27,2026-04-20,709.5900268554688,709.6298828125,709.1849975585938,709.219970703125,80374.0
2026-04-20 10:28,2026-04-20,709.2100219726562,709.27001953125,708.8900146484375,708.9500122070312,54894.0
2026-04-20 10:29,2026-04-20,708.9249877929688,709.0399780273438,708.8200073242188,708.9500122070312,75814.0
2026-04-20 10:30,2026-04-20,708.9299926757812,709.0,708.8499755859375,708.8900146484375,107192.0
2026-04-20 10:31,2026-04-20,708.8900146484375,708.9199829101562,708.5399780273438,708.8699951171875,126947.0
2026-04-20 10:32,2026-04-20,708.8599853515625,708.9600219726562,708.5650024414062,708.6699829101562,131952.0
2026-04-20 10:33,2026-04-20,708.6699829101562,708.8300170898438,708.5150146484375,708.5549926757812,54295.0
2026-04-20 10:34,2026-04-20,708.5499877929688,708.6849975585938,708.3099975585938,708.6199951171875,614667.0
2026-04-20 10:35,2026-04-20,708.6300048828125,708.7100219726562,708.280029296875,708.3800048828125,81184.0
2026-04-20 10:36,2026-04-20,708.3800048828125,708.489990234375,708.280029296875,708.3400268554688,74630.0
2026-04-20 10:37,2026-04-20,708.3350219726562,708.760009765625,708.3350219726562,708.5999755859375,44954.0
2026-04-20 10:38,2026-04-20,708.6099853515625,708.72998046875,708.5300903320312,708.6400756835938,41463.0
2026-04-20 10:39,2026-04-20,708.6500244140625,708.7100219726562,708.4600219726562,708.4949951171875,54029.0
2026-04-20 10:40,2026-04-20,708.4949951171875,708.52001953125,708.2449951171875,708.3099975585938,71523.0
2026-04-20 10:41,2026-04-20,708.2899780273438,708.2999877929688,707.989990234375,708.1699829101562,167107.0
2026-04-20 10:42,2026-04-20,708.1699829101562,708.239990234375,708.0,708.0999755859375,122272.0
2026-04-20 10:43,2026-04-20,708.0800170898438,708.14501953125,707.9100952148438,708.02001953125,67164.0
2026-04-20 10:44,2026-04-20,707.989990234375,708.260009765625,707.9199829101562,708.1099853515625,54218.0
2026-04-20 10:45,2026-04-20,708.10498046875,708.1290893554688,707.989990234375,708.02001953125,46694.0
2026-04-20 10:46,2026-04-20,708.02001953125,708.1599731445312,707.9199829101562,708.1500244140625,68927.0
2026-04-20 10:47,2026-04-20,708.1400146484375,708.4000244140625,708.125,708.260009765625,80401.0
2026-04-20 10:48,2026-04-20,708.260009765625,708.4299926757812,708.1900024414062,708.375,69599.0
2026-04-20 10:49,2026-04-20,708.3599853515625,708.760009765625,708.344970703125,708.6699829101562,97922.0
2026-04-20 10:50,2026-04-20,708.6699829101562,708.780029296875,708.3499755859375,708.3599853515625,113626.0
2026-04-20 10:51,2026-04-20,708.3400268554688,708.3499755859375,706.489990234375,707.6400146484375,1223991.0
2026-04-20 10:52,2026-04-20,707.6099853515625,708.0700073242188,707.3599853515625,707.6400146484375,220657.0
2026-04-20 10:53,2026-04-20,707.6500244140625,708.0399780273438,707.5850219726562,707.7000122070312,116504.0
2026-04-20 10:54,2026-04-20,707.719970703125,707.7999877929688,707.3900146484375,707.77001953125,370502.0
2026-04-20 10:55,2026-04-20,707.75,707.760009765625,707.1900024414062,707.280029296875,85342.0
2026-04-20 10:56,2026-04-20,707.3099975585938,707.3400268554688,706.9500122070312,707.1099853515625,84850.0
2026-04-20 10:57,2026-04-20,707.0999755859375,707.469970703125,707.0999755859375,707.2899780273438,80066.0
2026-04-20 10:58,2026-04-20,707.280029296875,707.3300170898438,707.010009765625,707.0499877929688,207147.0
2026-04-20 10:59,2026-04-20,707.0599975585938,707.1699829101562,706.9099731445312,707.1400146484375,64780.0
2026-04-20 11:00,2026-04-20,707.155029296875,707.5800170898438,707.155029296875,707.1900024414062,143161.0
